id,altname,altnames
ABW,Aruba,NA
ABW,AW,NA
ABW,ABW,NA
ABW,NA,Aruba
ABW,NA,AW
ABW,NA,アルバ
ABW,NA,아루바
ABW,NA,آروبا
ABW,NA,Аруба
ABW,NA,اروبا
ABW,NA,阿鲁巴
ABW,NA,Aruban
ABW,NA,Arubaise
ABW,NA,Arubais
AFG,Afghanistan,NA
AFG,Afg.,NA
AFG,Islamic State of Afghanistan,NA
AFG,AF,NA
AFG,AFG,NA
AFG,NA,Afghanistan
AFG,NA,Islamic Republic of Afghanistan
AFG,NA,جمهوری اسلامی افغانستان
AFG,NA,افغانستان
AFG,NA,د افغانستان اسلامي جمهوریت
AFG,NA,Owganystan Yslam Respublikasy
AFG,NA,Owganystan
AFG,NA,AF
AFG,NA,Afġānistān
AFG,NA,Afghánská islámská republika
AFG,NA,Afghánistán
AFG,NA,Gweriniaeth Islamaidd Affganistan
AFG,NA,Affganistan
AFG,NA,Islamische Republik Afghanistan
AFG,NA,Afganistani Islamivabariik
AFG,NA,Afganistan
AFG,NA,Afganistanin islamilainen tasavalta
AFG,NA,République islamique d'Afghanistan
AFG,NA,Islamska Republika Afganistan
AFG,NA,Afganisztáni Iszlám Köztársaság
AFG,NA,Afganisztán
AFG,NA,Repubblica islamica dell'Afghanistan
AFG,NA,アフガニスタン·イスラム共和国
AFG,NA,アフガニスタン
AFG,NA,아프가니스탄 이슬람 공화국
AFG,NA,아프가니스탄
AFG,NA,Islamitische Republiek Afghanistan
AFG,NA,Islamska Republika Afganistanu
AFG,NA,República Islâmica do Afeganistão
AFG,NA,Afeganistão
AFG,NA,Исламская Республика Афганистан
AFG,NA,Афганистан
AFG,NA,Afgánsky islamský štát
AFG,NA,República Islámica de Afganistán
AFG,NA,Afganistán
AFG,NA,Islamiska republiken Afghanistan
AFG,NA,اسلامی جمہوریہ افغانستان
AFG,NA,阿富汗伊斯兰共和国
AFG,NA,阿富汗
AFG,NA,Afghan
AFG,NA,Afghane
AGO,Angola,NA
AGO,Ang.,NA
AGO,People's Republic of Angola,NA
AGO,AO,NA
AGO,AGO,NA
AGO,NA,Angola
AGO,NA,Republic of Angola
AGO,NA,República de Angola
AGO,NA,AO
AGO,NA,ʁɛpublika de an'ɡɔla
AGO,NA,Angolská republika
AGO,NA,Gweriniaeth Angola
AGO,NA,Republik Angola
AGO,NA,Angola Vabariik
AGO,NA,Angolan tasavalta
AGO,NA,République d'Angola
AGO,NA,Republika Angola
AGO,NA,Repubblica dell'Angola
AGO,NA,アンゴラ共和国
AGO,NA,アンゴラ
AGO,NA,앙골라 공화국
AGO,NA,앙골라
AGO,NA,Republiek Angola
AGO,NA,جمهوری آنگولا
AGO,NA,آنگولا
AGO,NA,Republika Angoli
