region_code,region_name,id,name,region_custom_code,region_custom_code_source
arab_world,Arab World,ARE,United Arab Emirates,ARB,worldbank
arab_world,Arab World,BHR,Bahrain,ARB,worldbank
arab_world,Arab World,COM,Comoros,ARB,worldbank
arab_world,Arab World,DJI,Djibouti,ARB,worldbank
arab_world,Arab World,DZA,Algeria,ARB,worldbank
arab_world,Arab World,EGY,"Egypt, Arab Rep.",ARB,worldbank
arab_world,Arab World,IRQ,Iraq,ARB,worldbank
arab_world,Arab World,JOR,Jordan,ARB,worldbank
arab_world,Arab World,KWT,Kuwait,ARB,worldbank
arab_world,Arab World,LBN,Lebanon,ARB,worldbank
arab_world,Arab World,LBY,Libya,ARB,worldbank
arab_world,Arab World,MAR,Morocco,ARB,worldbank
arab_world,Arab World,MRT,Mauritania,ARB,worldbank
arab_world,Arab World,OMN,Oman,ARB,worldbank
arab_world,Arab World,PSE,West Bank and Gaza,ARB,worldbank
arab_world,Arab World,QAT,Qatar,ARB,worldbank
arab_world,Arab World,SAU,Saudi Arabia,ARB,worldbank
arab_world,Arab World,SDN,Sudan,ARB,worldbank
arab_world,Arab World,SOM,Somalia,ARB,worldbank
arab_world,Arab World,SYR,Syrian Arab Republic,ARB,worldbank
arab_world,Arab World,TUN,Tunisia,ARB,worldbank
arab_world,Arab World,YEM,"Yemen, Rep.",ARB,worldbank
central_europe_and_the_baltics,Central Europe and the Baltics,BGR,Bulgaria,CEB,worldbank
central_europe_and_the_baltics,Central Europe and the Baltics,CZE,Czech Republic,CEB,worldbank
central_europe_and_the_baltics,Central Europe and the Baltics,EST,Estonia,CEB,worldbank
central_europe_and_the_baltics,Central Europe and the Baltics,HRV,Croatia,CEB,worldbank
central_europe_and_the_baltics,Central Europe and the Baltics,HUN,Hungary,CEB,worldbank
central_europe_and_the_baltics,Central Europe and the Baltics,LTU,Lithuania,CEB,worldbank
central_europe_and_the_baltics,Central Europe and the Baltics,LVA,Latvia,CEB,worldbank
central_europe_and_the_baltics,Central Europe and the Baltics,POL,Poland,CEB,worldbank
central_europe_and_the_baltics,Central Europe and the Baltics,ROU,Romania,CEB,worldbank
central_europe_and_the_baltics,Central Europe and the Baltics,SVK,Slovak Republic,CEB,worldbank
central_europe_and_the_baltics,Central Europe and the Baltics,SVN,Slovenia,CEB,worldbank
caribbean_small_states,Caribbean small states,ATG,Antigua and Barbuda,CSS,worldbank
caribbean_small_states,Caribbean small states,BHS,"Bahamas, The",CSS,worldbank
caribbean_small_states,Caribbean small states,BLZ,Belize,CSS,worldbank
caribbean_small_states,Caribbean small states,BRB,Barbados,CSS,worldbank
caribbean_small_states,Caribbean small states,DMA,Dominica,CSS,worldbank
caribbean_small_states,Caribbean small states,GRD,Grenada,CSS,worldbank
caribbean_small_states,Caribbean small states,GUY,Guyana,CSS,worldbank
caribbean_small_states,Caribbean small states,JAM,Jamaica,CSS,worldbank
caribbean_small_states,Caribbean small states,KNA,St. Kitts and Nevis,CSS,worldbank
caribbean_small_states,Caribbean small states,LCA,St. Lucia,CSS,worldbank
caribbean_small_states,Caribbean small states,SUR,Suriname,CSS,worldbank
caribbean_small_states,Caribbean small states,TTO,Trinidad and Tobago,CSS,worldbank
caribbean_small_states,Caribbean small states,VCT,St. Vincent and the Grenadines,CSS,worldbank
early_demographic_dividend,Early-demographic dividend,ARG,Argentina,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,BGD,Bangladesh,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,BHR,Bahrain,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,BLZ,Belize,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,BOL,Bolivia,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,BTN,Bhutan,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,BWA,Botswana,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,CPV,Cabo Verde,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,DJI,Djibouti,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,DOM,Dominican Republic,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,DZA,Algeria,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,ECU,Ecuador,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,EGY,"Egypt, Arab Rep.",EAR,worldbank
early_demographic_dividend,Early-demographic dividend,ETH,Ethiopia,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,FSM,"Micronesia, Fed. Sts.",EAR,worldbank
early_demographic_dividend,Early-demographic dividend,GAB,Gabon,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,GHA,Ghana,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,GRD,Grenada,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,GTM,Guatemala,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,HND,Honduras,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,HTI,Haiti,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,IDN,Indonesia,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,IND,India,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,IRN,"Iran, Islamic Rep.",EAR,worldbank
early_demographic_dividend,Early-demographic dividend,ISR,Israel,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,JOR,Jordan,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,KHM,Cambodia,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,KIR,Kiribati,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,LAO,Lao PDR,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,LBY,Libya,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,LSO,Lesotho,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,MDV,Maldives,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,MEX,Mexico,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,MMR,Myanmar,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,NAM,Namibia,EAR,worldbank
