id,name,alcaldia,localidad,lon,lat
1716,0901000011716,Álvaro Obregón,Álvaro Obregón,-99.26029,19.32199
2150,0901000012150,Álvaro Obregón,Álvaro Obregón,-99.1933,19.37927
1133,0901000011133,Álvaro Obregón,Álvaro Obregón,-99.18462,19.34641
1307,0901000011307,Álvaro Obregón,Álvaro Obregón,-99.21148,19.31029
0281,0901000010281,Álvaro Obregón,Álvaro Obregón,-99.24396,19.38479
2199,0901000012199,Álvaro Obregón,Álvaro Obregón,-99.21925,19.35257
2269,0901000012269,Álvaro Obregón,Álvaro Obregón,-99.21662,19.36698
2273,0901000012273,Álvaro Obregón,Álvaro Obregón,-99.2434,19.34841
1330,0901000011330,Álvaro Obregón,Álvaro Obregón,-99.26169,19.33457
181A,090100001181A,Álvaro Obregón,Álvaro Obregón,-99.22629,19.35056
1684,0901000011684,Álvaro Obregón,Álvaro Obregón,-99.25065,19.33347
1665,0901000011665,Álvaro Obregón,Álvaro Obregón,-99.24127,19.35238
0578,0901000010578,Álvaro Obregón,Álvaro Obregón,-99.21679,19.37018
0597,0901000010597,Álvaro Obregón,Álvaro Obregón,-99.20863,19.37445
0690,0901000010690,Álvaro Obregón,Álvaro Obregón,-99.20789,19.36542
0915,0901000010915,Álvaro Obregón,Álvaro Obregón,-99.21724,19.3634
2216,0901000012216,Álvaro Obregón,Álvaro Obregón,-99.25293,19.35313
1275,0901000011275,Álvaro Obregón,Álvaro Obregón,-99.19858,19.32256
0065,0901000010065,Álvaro Obregón,Álvaro Obregón,-99.19208,19.3976
1063,0901000011063,Álvaro Obregón,Álvaro Obregón,-99.17872,19.35448
1542,0901000011542,Álvaro Obregón,Álvaro Obregón,-99.2592,19.36898
2358,0901000012358,Álvaro Obregón,Álvaro Obregón,-99.25509,19.36683
2057,0901000012057,Álvaro Obregón,Álvaro Obregón,-99.24794,19.32916
2201,0901000012201,Álvaro Obregón,Álvaro Obregón,-99.25709,19.35426
1222,0901000011222,Álvaro Obregón,Álvaro Obregón,-99.20546,19.33885
128A,090100001128A,Álvaro Obregón,Álvaro Obregón,-99.21573,19.31777
1364,0901000011364,Álvaro Obregón,Álvaro Obregón,-99.26479,19.31762
0027,0901000010027,Álvaro Obregón,Álvaro Obregón,-99.19457,19.40148
0031,0901000010031,Álvaro Obregón,Álvaro Obregón,-99.20764,19.39941
0987,0901000010987,Álvaro Obregón,Álvaro Obregón,-99.18858,19.36013
0991,0901000010991,Álvaro Obregón,Álvaro Obregón,-99.18238,19.35724
1006,0901000011006,Álvaro Obregón,Álvaro Obregón,-99.17613,19.36021
1769,0901000011769,Álvaro Obregón,Álvaro Obregón,-99.27314,19.33722
2042,0901000012042,Álvaro Obregón,Álvaro Obregón,-99.25444,19.32743
0718,0901000010718,Álvaro Obregón,Álvaro Obregón,-99.20851,19.36759
1951,0901000011951,Álvaro Obregón,Álvaro Obregón,-99.22045,19.38226
0012,0901000010012,Álvaro Obregón,Álvaro Obregón,-99.19992,19.4011
021A,090100001021A,Álvaro Obregón,Álvaro Obregón,-99.20696,19.38911
1044,0901000011044,Álvaro Obregón,Álvaro Obregón,-99.19429,19.35471
0525,0901000010525,Álvaro Obregón,Álvaro Obregón,-99.19355,19.3744
1129,0901000011129,Álvaro Obregón,Álvaro Obregón,-99.19294,19.3474
053A,090100001053A,Álvaro Obregón,Álvaro Obregón,-99.23479,19.36935
1970,0901000011970,Álvaro Obregón,Álvaro Obregón,-99.21867,19.37898
0826,0901000010826,Álvaro Obregón,Álvaro Obregón,-99.19806,19.36632
0830,0901000010830,Álvaro Obregón,Álvaro Obregón,-99.19288,19.36707
0845,0901000010845,Álvaro Obregón,Álvaro Obregón,-99.19273,19.36535
1010,0901000011010,Álvaro Obregón,Álvaro Obregón,-99.20738,19.35562
0722,0901000010722,Álvaro Obregón,Álvaro Obregón,-99.20651,19.36802
103A,090100001103A,Álvaro Obregón,Álvaro Obregón,-99.2044,19.3505
0614,0901000010614,Álvaro Obregón,Álvaro Obregón,-99.20165,19.37158
2362,0901000012362,Álvaro Obregón,Álvaro Obregón,-99.20954,19.37165
0629,0901000010629,Álvaro Obregón,Álvaro Obregón,-99.19742,19.3733
1881,0901000011881,Álvaro Obregón,Álvaro Obregón,-99.24953,19.35092
1928,0901000011928,Álvaro Obregón,Álvaro Obregón,-99.2225,19.38552
1966,0901000011966,Álvaro Obregón,Álvaro Obregón,-99.22213,19.37859
2004,0901000012004,Álvaro Obregón,Álvaro Obregón,-99.25763,19.36022
2019,0901000012019,Álvaro Obregón,Álvaro Obregón,-99.24799,19.36698
2038,0901000012038,Álvaro Obregón,Álvaro Obregón,-99.23943,19.35973
2131,0901000012131,Álvaro Obregón,Álvaro Obregón,-99.20527,19.37166
2184,0901000012184,Álvaro Obregón,Álvaro Obregón,-99.21918,19.35634
0084,0901000010084,Álvaro Obregón,Álvaro Obregón,-99.20909,19.39352
2292,0901000012292,Álvaro Obregón,Álvaro Obregón,-99.2164,19.3608
1114,0901000011114,Álvaro Obregón,Álvaro Obregón,-99.19524,19.35028
1078,0901000011078,Álvaro Obregón,Álvaro Obregón,-99.23279,19.34722
110A,090100001110A,Álvaro Obregón,Álvaro Obregón,-99.2023,19.34602
1190,0901000011190,Álvaro Obregón,Álvaro Obregón,-99.19721,19.34251
1203,0901000011203,Álvaro Obregón,Álvaro Obregón,-99.18972,19.34394
0563,0901000010563,Álvaro Obregón,Álvaro Obregón,-99.21814,19.37328
1148,0901000011148,Álvaro Obregón,Álvaro Obregón,-99.25338,19.34202
167A,090100001167A,Álvaro Obregón,Álvaro Obregón,-99.26157,19.32735
1519,0901000011519,Álvaro Obregón,Álvaro Obregón,-99.21574,19.38103
1523,0901000011523,Álvaro Obregón,Álvaro Obregón,-99.21219,19.38149
1631,0901000011631,Álvaro Obregón,Álvaro Obregón,-99.24069,19.35472
1646,0901000011646,Álvaro Obregón,Álvaro Obregón,-99.23625,19.3541
1650,0901000011650,Álvaro Obregón,Álvaro Obregón,-99.23332,19.35519
0046,0901000010046,Álvaro Obregón,Álvaro Obregón,-99.20393,19.39752
0050,0901000010050,Álvaro Obregón,Álvaro Obregón,-99.1969,19.39854
0101,0901000010101,Álvaro Obregón,Álvaro Obregón,-99.20355,19.39337
0116,0901000010116,Álvaro Obregón,Álvaro Obregón,-99.19942,19.39533
0493,0901000010493,Álvaro Obregón,Álvaro Obregón,-99.20576,19.37546
0173,0901000010173,Álvaro Obregón,Álvaro Obregón,-99.21482,19.38736
0188,0901000010188,Álvaro Obregón,Álvaro Obregón,-99.20897,19.38949
0224,0901000010224,Álvaro Obregón,Álvaro Obregón,-99.20541,19.38881
0239,0901000010239,Álvaro Obregón,Álvaro Obregón,-99.20333,19.38802
0421,0901000010421,Álvaro Obregón,Álvaro Obregón,-99.19859,19.38051
0807,0901000010807,Álvaro Obregón,Álvaro Obregón,-99.19737,19.36751
0243,0901000010243,Álvaro Obregón,Álvaro Obregón,-99.20674,19.38687
0258,0901000010258,Álvaro Obregón,Álvaro Obregón,-99.20947,19.38759
0262,0901000010262,Álvaro Obregón,Álvaro Obregón,-99.20772,19.38776
0277,0901000010277,Álvaro Obregón,Álvaro Obregón,-99.2059,19.38763
0192,0901000010192,Álvaro Obregón,Álvaro Obregón,-99.20504,19.38974
0506,0901000010506,Álvaro Obregón,Álvaro Obregón,-99.20412,19.3768
0328,0901000010328,Álvaro Obregón,Álvaro Obregón,-99.23595,19.38135
0332,0901000010332,Álvaro Obregón,Álvaro Obregón,-99.23245,19.38167
0347,0901000010347,Álvaro Obregón,Álvaro Obregón,-99.23011,19.38255
0351,0901000010351,Álvaro Obregón,Álvaro Obregón,-99.22744,19.38295
0370,0901000010370,Álvaro Obregón,Álvaro Obregón,-99.21901,19.38532
0440,0901000010440,Álvaro Obregón,Álvaro Obregón,-99.23262,19.37732
0296,0901000010296,Álvaro Obregón,Álvaro Obregón,-99.23948,19.38316
060A,090100001060A,Álvaro Obregón,Álvaro Obregón,-99.201,19.37438
0737,0901000010737,Álvaro Obregón,Álvaro Obregón,-99.204,19.36777
0741,0901000010741,Álvaro Obregón,Álvaro Obregón,-99.20104,19.36968
0756,0901000010756,Álvaro Obregón,Álvaro Obregón,-99.203,19.36714
0760,0901000010760,Álvaro Obregón,Álvaro Obregón,-99.20118,19.36749
0775,0901000010775,Álvaro Obregón,Álvaro Obregón,-99.19931,19.36777
092A,090100001092A,Álvaro Obregón,Álvaro Obregón,-99.20353,19.36357
0949,0901000010949,Álvaro Obregón,Álvaro Obregón,-99.21168,19.35706
0953,0901000010953,Álvaro Obregón,Álvaro Obregón,-99.2066,19.35886
