id,name,lon,lat
002,Azcapotzalco,-99.18211,19.48533
003,Coyoacán,-99.15038,19.32667
004,Cuajimalpa de Morelos,-99.31093,19.32432
005,Gustavo A. Madero,-99.11586,19.50406
006,Iztacalco,-99.09433,19.39691
007,Iztapalapa,-99.0568,19.34917
008,La Magdalena Contreras,-99.26841,19.26898
009,Milpa Alta,-99.0511,19.13946
010,Álvaro Obregón,-99.24682,19.33618
011,Tláhuac,-99.00282,19.277
012,Tlalpan,-99.20622,19.19834
013,Xochimilco,-99.09036,19.24515
014,Benito Juárez,-99.16113,19.38064
015,Cuauhtémoc,-99.14906,19.43137
016,Miguel Hidalgo,-99.20458,19.42807
017,Venustiano Carranza,-99.09311,19.4305
