id,name
MD,Maryland
IA,Iowa
DE,Delaware
OH,Ohio
PA,Pennsylvania
NE,Nebraska
WA,Washington
PR,Puerto Rico
AL,Alabama
AR,Arkansas
NM,New Mexico
TX,Texas
CA,California
KY,Kentucky
GA,Georgia
WI,Wisconsin
OR,Oregon
MO,Missouri
VA,Virginia
TN,Tennessee
LA,Louisiana
NY,New York
MI,Michigan
ID,Idaho
FL,Florida
AK,Alaska
IL,Illinois
MT,Montana
MN,Minnesota
IN,Indiana
MA,Massachusetts
KS,Kansas
NV,Nevada
VT,Vermont
CT,Connecticut
NJ,New Jersey
DC,District of Columbia
NC,North Carolina
UT,Utah
ND,North Dakota
SC,South Carolina
MS,Mississippi
CO,Colorado
SD,South Dakota
OK,Oklahoma
WY,Wyoming
WV,West Virginia
ME,Maine
HI,Hawaii
NH,New Hampshire
AZ,Arizona
RI,Rhode Island
